country,year,gdp,gni,pop,currency,exchange,agriculture,manufacturing,construction,trade,transport,other,exports,imports
Solomon Islands,1996,429993206.0,424042507.0,386069,Solomon Islands Dollar,3.566358333,167119150.0,28977611.0,16931579.0,36704981.0,27379663.0,100772191.0,242137661.0,257890211.0
Solomon Islands,1997,449756608.0,442517928.0,397050,Solomon Islands Dollar,3.716941667,176296760.0,31400085.0,13838472.0,37601073.0,28266653.0,104248949.0,245775491.0,265247158.0
Solomon Islands,1998,407606706.0,400577549.0,408145,Solomon Islands Dollar,4.815649167,143666933.0,30453397.0,10166195.0,36595972.0,27522340.0,100753699.0,215219332.0,241926961.0
Solomon Islands,1999,446398122.0,430914021.0,419229,Solomon Islands Dollar,4.838141667,149715029.0,34894861.0,11013990.0,39352846.0,29463753.0,108807040.0,230755634.0,265698821.0
Solomon Islands,2000,410144956.0,406036885.0,429978,Solomon Islands Dollar,5.088930833,133934154.0,29571454.0,8224122.0,36666634.0,28217410.0,104703298.0,205900794.0,243592805.0
Solomon Islands,2001,419053475.0,419163271.0,440395,Solomon Islands Dollar,5.277984953,100465337.0,31509765.0,7498951.0,48495268.0,36522719.0,130761549.0,204616372.0,249428765.0
Solomon Islands,2002,354150567.0,346477876.0,450760,Solomon Islands Dollar,6.748772103,105455928.0,24499683.0,6691655.0,33490408.0,24733234.0,93789593.0,168376973.0,210680631.0
Solomon Islands,2003,417666652.0,413602209.0,461216,Solomon Islands Dollar,7.505943749,149636527.0,25361935.0,8403754.0,31194495.0,26147829.0,98414685.0,91887179.0,141834263.0
Solomon Islands,2004,468000126.0,470586820.0,471785,Solomon Islands Dollar,7.484743906,166332202.0,28859568.0,9646648.0,34759632.0,33949923.0,109092276.0,116436850.0,177521104.0
Solomon Islands,2005,552881360.0,554760000.0,482486,Solomon Islands Dollar,7.529873025,172750589.0,32414601.0,11637396.0,58401797.0,39403947.0,152190650.0,150932160.0,217135136.0
Solomon Islands,2006,617257425.0,601412376.0,493430,Solomon Islands Dollar,7.609458333,189473677.0,39642632.0,12230781.0,70912854.0,49009306.0,167964595.0,167055255.0,263724422.0
Solomon Islands,2007,695291213.0,657607619.0,504619,Solomon Islands Dollar,7.652,214265568.0,51861348.0,12067956.0,77605069.0,57295320.0,196779402.0,223523262.0,358768949.0
Solomon Islands,2008,776335559.0,714314551.0,516001,Solomon Islands Dollar,7.747916667,244842113.0,58982546.0,14825834.0,90044457.0,66873749.0,216263321.0,269633773.0,408522721.0
Solomon Islands,2009,805557327.0,744417661.0,527833,Solomon Islands Dollar,8.055041667,245145732.0,66868601.0,16964538.0,98506075.0,74212696.0,220733790.0,234871535.0,344206786.0
Solomon Islands,2010,898128508.0,851557307.0,540394,Solomon Islands Dollar,8.064501344,291571352.0,79031172.0,16428200.0,116883706.0,80996222.0,237297506.0,315704579.0,547833004.0
Solomon Islands,2011,1063898221.0,989065173.0,553721,Solomon Islands Dollar,7.64125903,349195725.0,98816626.0,20888453.0,143055755.0,80218589.0,267233822.0,533563904.0,607439164.0
Solomon Islands,2012,1185217665.0,1128330040.0,567763,Solomon Islands Dollar,7.355202847,395126279.0,109850857.0,25323331.0,167010713.0,86513492.0,311897219.0,591554046.0,650831812.0
Solomon Islands,2013,1285905941.0,1289720248.0,582365,Solomon Islands Dollar,7.3021351,432296189.0,111145845.0,32751562.0,207987494.0,85460434.0,351815888.0,590649165.0,690209087.0
Solomon Islands,2014,1335576696.0,1320299432.0,597375,Solomon Islands Dollar,7.375345354,464218343.0,131886832.0,45834068.0,209857658.0,77610390.0,355099853.0,565437929.0,682707014.0
Solomon Islands,2015,1307908823.0,1283692943.0,612660,Solomon Islands Dollar,7.914688977,434527381.0,103047501.0,52583922.0,217940231.0,90703719.0,359596306.0,527879240.0,625545743.0
Solomon Islands,2016,1379486300.0,1336610869.0,628102,Solomon Islands Dollar,7.948152938,475189015.0,108377093.0,64022636.0,232931571.0,87363037.0,364737264.0,548051860.0,632096544.0
Solomon Islands,2017,1469790453.0,1440451040.0,643634,Solomon Islands Dollar,7.887390369,489149305.0,151916862.0,74280014.0,233882036.0,99840316.0,391210644.0,568502355.0,639628542.0
Solomon Islands,2018,1615473275.0,1594351649.0,659249,Solomon Islands Dollar,7.952504861,548752459.0,164326351.0,81287910.0,271611420.0,101201096.0,405106386.0,680540294.0,749072161.0
Solomon Islands,2019,1619150505.0,1602041801.0,674993,Solomon Islands Dollar,8.173399298,529000583.0,167610332.0,84675294.0,289288263.0,101709709.0,405170505.0,590941397.0,752930302.0
Solomon Islands,2020,1536143444.0,1571822176.0,691191,Solomon Islands Dollar,8.21341291,524124877.0,148719741.0,72981345.0,258526662.0,94476544.0,394117067.0,429176037.0,495896169.0
Solomon Islands,2021,1632291061.0,1644416715.0,707851,Solomon Islands Dollar,8.030102991,548229667.0,164345272.0,81681971.0,280260990.0,101726552.0,412189143.0,414071523.0,551951200.0
Somalia,1970,341025550.0,316810495.0,3720977,Somali Shilling,7.142860006,178314769.0,18985378.0,17653537.0,28913869.0,21857340.0,39411742.0,39512764.0,57445480.0
Somalia,1971,347039348.0,331083158.0,3818389,Somali Shilling,7.128559999,167480709.0,21618737.0,19082629.0,32367496.0,23315860.0,42940606.0,47662710.0,71570204.0
Somalia,1972,447883941.0,417799725.0,3918220,Somali Shilling,6.980124999,248467936.0,22147397.0,21820014.0,39883773.0,24494333.0,47882149.0,71225988.0,92998124.0
Somalia,1973,483699611.0,509228821.0,4022336,Somali Shilling,6.281499999,232637762.0,24632318.0,23074921.0,49219166.0,33456630.0,65925283.0,76555530.0,147926712.0
Somalia,1974,572504036.0,470205388.0,4125823,Somali Shilling,6.294999999,256076125.0,23415679.0,49070971.0,58418214.0,39566772.0,78709008.0,88634661.0,202963027.0
Somalia,1975,757015879.0,711979978.0,4228289,Somali Shilling,6.294999999,391803733.0,25791059.0,38346616.0,76493864.0,59347526.0,93516603.0,121053564.0,232622875.0
Somalia,1976,871344245.0,809440803.0,4333779,Somali Shilling,6.294999999,484177408.0,38407063.0,41356764.0,69672937.0,50208190.0,110733422.0,117432304.0,238658309.0
Somalia,1977,444038199.0,443650957.0,4449505,Somali Shilling,6.294999999,248480678.0,20846561.0,23621800.0,37304372.0,24848068.0,54794830.0,28978656.0,107847068.0
Somalia,1978,502834055.0,502465003.0,4777703,Somali Shilling,6.294999999,276543353.0,18514135.0,12793821.0,38258444.0,23004274.0,75901801.0,42379531.0,108562949.0
Somalia,1979,517395442.0,518144039.0,5408813,Somali Shilling,6.294999999,264197027.0,25682623.0,15950867.0,49234625.0,23264080.0,79581580.0,38351181.0,147991796.0
Somalia,1980,574246743.0,574048054.0,5892224,Somali Shilling,6.294999999,369629326.0,25597874.0,15266002.0,51957392.0,23743435.0,59540721.0,27982152.0,97556710.0
Somalia,1981,667958514.0,667110544.0,5934938,Somali Shilling,6.294999999,419593998.0,28225305.0,15566316.0,53543283.0,29012707.0,72016927.0,21744388.0,79769801.0
Somalia,1982,728851152.0,725571310.0,5951805,Somali Shilling,10.75035,459311438.0,35626304.0,15847822.0,63140927.0,31971040.0,76760540.0,36854416.0,124558912.0
Somalia,1983,669718570.0,668364987.0,6142513,Somali Shilling,15.78765833,408114818.0,29969472.0,12239441.0,60453687.0,34449642.0,76067554.0,30083860.0,132822719.0
Somalia,1984,716539851.0,706468491.0,6369020,Somali Shilling,20.01855,466862206.0,32285902.0,14215005.0,70177236.0,38777613.0,66505506.0,14226515.0,93853564.0
Somalia,1985,809645162.0,791817942.0,6630637,Somali Shilling,39.48714167,515177530.0,38446777.0,17521342.0,78396177.0,52564025.0,74129466.0,33827196.0,137868779.0
Somalia,1986,808226355.0,778477779.0,6908579,Somali Shilling,72.0,479109764.0,42458707.0,20412840.0,78916039.0,55618184.0,85067108.0,46718601.0,180702868.0
Somalia,1987,911759985.0,882247449.0,7158004,Somali Shilling,105.1770833,569706732.0,44634078.0,25803153.0,93633190.0,59718171.0,85747102.0,53353721.0,248367617.0
Somalia,1988,976158864.0,972877242.0,7160461,Somali Shilling,170.45275,623595366.0,17418600.0,35434907.0,95871612.0,63553476.0,87744474.0,32226645.0,205669181.0
Somalia,1989,1053053695.0,1009756883.0,7035378,Somali Shilling,490.6751667,684411234.0,19329938.0,36600843.0,95916240.0,66044124.0,92092036.0,23537649.0,148368371.0
Somalia,1990,1117894054.0,1052018930.0,6999096,Somali Shilling,1749.166667,737661249.0,21174101.0,37959429.0,96800071.0,68787984.0,96650908.0,15615869.0,101011356.0
Somalia,1991,717974930.0,695858667.0,6732702,Somali Shilling,3800.0,438670166.0,16034152.0,27664336.0,71999500.0,51932100.0,72831174.0,7398473.0,45134640.0
Somalia,1992,709297578.0,688491291.0,6428141,Somali Shilling,4400.0,418576501.0,14351323.0,29163732.0,77521751.0,54941828.0,76311515.0,8591576.0,51652263.0
Somalia,1993,1260132956.0,1223933015.0,6620729,Somali Shilling,3983.333333,739565996.0,25652218.0,51575255.0,134901573.0,100039410.0,140896733.0,11485357.0,68399013.0
Somalia,1994,1481205098.0,1431070314.0,6959828,Somali Shilling,4337.903226,861405121.0,33119143.0,58219767.0,144743024.0,125997564.0,178084974.0,15165940.0,68219009.0
Somalia,1995,1534756135.0,1485049803.0,7210930,Somali Shilling,5725.0,878534311.0,36251478.0,61398987.0,155277339.0,141269479.0,179562434.0,18403473.0,81590652.0
Somalia,1996,1792234297.0,1743770937.0,7472450,Somali Shilling,6882.5,1026435398.0,42355845.0,71731112.0,181421053.0,165062493.0,209792891.0,25110995.0,110068512.0
Somalia,1997,2191749013.0,2134133559.0,7734313,Somali Shilling,7608.333333,1255710019.0,51821353.0,87750300.0,221946478.0,201946131.0,256648854.0,36001564.0,155525307.0
Somalia,1998,2962047564.0,2885986220.0,8056862,Somali Shilling,7318.0,1697795344.0,70080445.0,118629466.0,300091464.0,273058601.0,346988039.0,48784903.0,243349053.0
Somalia,1999,3045751528.0,2969396375.0,8384479,Somali Shilling,8736.611111,1702098821.0,70082501.0,118684620.0,300442401.0,268630067.0,351974222.0,62344349.0,289496421.0
Somalia,2000,3412797450.0,3333262726.0,8721465,Somali Shilling,9571.5,1831240828.0,75211384.0,127425860.0,322797426.0,283605494.0,383435090.0,86878514.0,375543620.0
Somalia,2001,2252847465.0,2204458705.0,9070747,Somali Shilling,16810.91667,1194599051.0,49323268.0,83457692.0,211155874.0,192163834.0,244135318.0,67501651.0,287570140.0
Somalia,2002,2192684135.0,2148034708.0,9411103,Somali Shilling,20025.33333,1150673708.0,47514050.0,80385049.0,203393769.0,185109088.0,235154540.0,77447860.0,325176883.0
Somalia,2003,2836724352.0,2782333700.0,9758281,Somali Shilling,17706.08333,1492362795.0,61309989.0,103830054.0,263070633.0,231164557.0,312463938.0,94422947.0,459013594.0
Somalia,2004,3859592813.0,3790631241.0,10117354,Somali Shilling,14886.16667,2035102384.0,84274434.0,141674544.0,359000777.0,312982442.0,423626557.0,151473184.0,726566006.0
Somalia,2005,4683246454.0,4606343446.0,10467292,Somali Shilling,15251.25,2447950612.0,101161934.0,170979866.0,432697129.0,393902079.0,500244851.0,266387257.0,1104437333.0
Somalia,2006,5026743282.0,4951149736.0,10784973,Somali Shilling,14091.58333,2636941079.0,109165177.0,183534323.0,465206652.0,405526822.0,548867043.0,340920467.0,1390439240.0
Somalia,2007,5430713729.0,5356068173.0,11118092,Somali Shilling,14406.0,2857511287.0,118165259.0,199206337.0,504485769.0,446240594.0,591222463.0,412696634.0,1731619635.0
Somalia,2008,5913620293.0,5840195887.0,11444870,Somali Shilling,14406.0,3109652576.0,128590125.0,216724151.0,549158002.0,488070206.0,641979305.0,561697425.0,2270518006.0
Somalia,2009,2948594552.0,2915985884.0,11730037,Somali Shilling,31558.90548,1553528884.0,64280032.0,108247491.0,274218570.0,241837879.0,321839301.0,335963549.0,1343643006.0
Somalia,2010,2687807004.0,2661757591.0,12026649,Somali Shilling,31269.66257,1418147857.0,58652996.0,98826496.0,250343657.0,221637006.0,293328769.0,371542957.0,1464813597.0
Somalia,2011,2906000097.0,2881763046.0,12216837,Somali Shilling,29966.83544,1534630282.0,63480977.0,106952463.0,270914041.0,239902816.0,317358176.0,496026410.0,1923977814.0
Somalia,2012,4041702389.0,4013429441.0,12440326,Somali Shilling,22516.0003,2136696167.0,88422733.0,148863588.0,377195709.0,333543980.0,442113665.0,853397766.0,3273732186.0
Somalia,2013,4576690434.0,4544675080.0,12852485,Somali Shilling,19283.79995,2420048539.0,99953414.0,169332842.0,426859873.0,377471128.0,500942992.0,942600660.0,3560952716.0
Somalia,2014,5025345566.0,4994674881.0,13309235,Somali Shilling,20230.92913,2657195839.0,110293911.0,185090932.0,469066059.0,414552977.0,550201810.0,1050837399.0,3904049180.0
Somalia,2015,5334682559.0,5305427289.0,13763906,Somali Shilling,22254.23568,2820833628.0,115942718.0,196312102.0,498026675.0,440055316.0,583666183.0,1037964070.0,3987254874.0
Somalia,2016,5533998919.0,5503656522.0,14292847,Somali Shilling,23061.78431,2926507289.0,121278680.0,204328212.0,516752638.0,456113298.0,605075156.0,1067190800.0,4194168700.0
Somalia,2017,5609009995.0,5575943200.0,14864221,Somali Shilling,23097.98732,2965597655.0,121907957.0,206497152.0,523706633.0,462752654.0,613271663.0,994339300.0,4624016483.0
Somalia,2018,5856433389.0,5822308650.0,15411094,Somali Shilling,24300.0,3096305389.0,127772218.0,215848212.0,547063572.0,482557210.0,641342102.0,1119000000.0,5122000000.0
Somalia,2019,6484875336.0,6449138697.0,15981300,Somali Shilling,24300.0,3428867312.0,141514935.0,239063201.0,605598793.0,534612389.0,709413712.0,1131000000.0,5423000000.0
Somalia,2020,6883241661.0,6847633184.0,16537016,Somali Shilling,24300.0,3639331074.0,149995075.0,253616687.0,642820372.0,567498833.0,753124605.0,1178000000.0,5818000000.0
Somalia,2021,7628276434.0,7585376432.0,17065581,Somali Shilling,24300.0,4033256247.0,166375404.0,281144862.0,712450371.0,628783908.0,834838698.0,1532000000.0,6544000000.0
South Africa,1970,18656436461.0,17749555194.0,22368306,Rand,0.714286,1230423325.0,3931186649.0,769948501.0,2613086885.0,1783838999.0,5250437347.0,3922735560.0,4537398187.0
South Africa,1971,20591360441.0,19669351293.0,23031441,Rand,0.715216999,1474300577.0,4190957398.0,894520143.0,2764611996.0,2023158901.0,6056174349.0,4346054191.0,5155078815.0
South Africa,1972,21621173733.0,20638703783.0,23698507,Rand,0.768704513,1523096881.0,4272360395.0,1073162885.0,2870336002.0,1994064074.0,6316066590.0,5285235847.0,4735239531.0
South Africa,1973,29635319023.0,28327528530.0,24382513,Rand,0.693959098,1988686656.0,5926362082.0,1543460047.0,3987159410.0,2814361052.0,8168648617.0,7247189666.0,6474444982.0
South Africa,1974,37223447010.0,35490745575.0,25077016,Rand,0.679477004,2997034063.0,7240300434.0,1967998143.0,4917599971.0,3338163761.0,9879457440.0,10043833569.0,10199020664.0
South Africa,1975,38493019666.0,36447229033.0,25777964,Rand,0.739507755,2739941688.0,8142597076.0,1994164807.0,5085752254.0,3581944123.0,10146339803.0,10278654308.0,11142547108.0
South Africa,1976,36959082763.0,34969740075.0,26480300,Rand,0.869565218,2310183491.0,7906923347.0,1774962634.0,4704903004.0,3481379171.0,10030114219.0,9886260003.0,10274099991.0
South Africa,1977,41048208458.0,38767144657.0,27199838,Rand,0.869565218,2663519483.0,8042356202.0,1783888451.0,5089658416.0,4208831535.0,11031604004.0,11969341314.0,9939449991.0
South Africa,1978,47224429660.0,44647913349.0,27943445,Rand,0.869565218,2908859091.0,9090488727.0,1825967307.0,5595655084.0,4638807843.0,12438517186.0,14737540329.0,11625349990.0
South Africa,1979,58276503954.0,55169145182.0,28697014,Rand,0.842022602,3183424208.0,11652401560.0,2031862506.0,6293571455.0,5367394227.0,14955743915.0,19786919910.0,14412914775.0
South Africa,1980,83912539371.0,79482833025.0,29463549,Rand,0.778833737,4789027480.0,16775141555.0,2672216592.0,9472818885.0,7253219011.0,19563635000.0,28628822230.0,22027807963.0
South Africa,1981,86252098058.0,81533203893.0,30232561,Rand,0.877578943,5108573891.0,19052349975.0,3242071568.0,10682130290.0,7456517255.0,21030570811.0,23583853271.0,25138479201.0
South Africa,1982,79121411435.0,74952870262.0,31022417,Rand,1.085815833,4079031151.0,17043326641.0,3112511266.0,9779834170.0,6656939847.0,20564086437.0,20184207545.0,20405854589.0
South Africa,1983,88229549694.0,83715644825.0,31865176,Rand,1.1141,3548516793.0,18899417137.0,3481350665.0,10711526040.0,7450126829.0,23932905184.0,21038842166.0,17786554173.0
South Africa,1984,78093503778.0,74075499363.0,32768207,Rand,1.4752775,3391744505.0,16299385123.0,2855273497.0,8637495921.0,7013591181.0,22227959991.0,19183408908.0,17732934993.0
South Africa,1985,59647666510.0,56286102434.0,33752964,Rand,2.228674999,2789750732.0,11752066321.0,2069658678.0,6243759995.0,5006071003.0,17090857111.0,18069569368.0,12921130271.0
South Africa,1986,68114593939.0,64265345109.0,34877834,Rand,2.285031666,3051515668.0,13491054829.0,2226783395.0,7197554468.0,6026508881.0,19090990719.0,20080312305.0,14231750254.0
South Africa,1987,89366053282.0,85085681767.0,36119333,Rand,2.036033333,4509117384.0,18087864857.0,2821505154.0,10380968431.0,8023468759.0,25487775134.0,26080376059.0,17453545292.0
South Africa,1988,96056287126.0,91638627117.0,37393853,Rand,2.2734675,5005767879.0,19721284493.0,3012596663.0,11365608206.0,8535477504.0,26698524719.0,26953242657.0,20846130415.0
South Africa,1989,99975421719.0,95307749757.0,38668684,Rand,2.6226775,4799678719.0,20878618917.0,3076096386.0,12602167262.0,8182849146.0,28486624881.0,25735560000.0,20522919802.0
South Africa,1990,117000000000.0,111000000000.0,39877570,Rand,2.587320833,4806878520.0,24622055454.0,3701817922.0,15610498244.0,9419312629.0,34306412374.0,27275041623.0,21016334464.0
South Africa,1991,129000000000.0,123000000000.0,40910959,Rand,2.761315,5222498299.0,28158944453.0,4134793564.0,16846902072.0,10612971379.0,40723047460.0,25723616304.0,20605761800.0
South Africa,1992,143000000000.0,137000000000.0,41760755,Rand,2.852014167,4752950491.0,31442157624.0,4623949943.0,18959571324.0,12631221118.0,48895193746.0,27614648451.0,22351576598.0
South Africa,1993,147000000000.0,140000000000.0,42525440,Rand,3.267741583,5037850729.0,31480683196.0,4549942279.0,18488655983.0,11476642654.0,54391396817.0,29312905429.0,23232865288.0
South Africa,1994,154000000000.0,149000000000.0,43267982,Rand,3.550798333,5765089674.0,32262200596.0,4688764707.0,18762234103.0,12059691423.0,57162459582.0,30010715900.0,26964921973.0
South Africa,1995,172000000000.0,169000000000.0,43986084,Rand,3.627085,5360883585.0,36488269622.0,5245355162.0,21222037661.0,14087353845.0,64694923735.0,34412207048.0,33385762947.0
South Africa,1996,163000000000.0,160000000000.0,44661603,Rand,4.299349167,5577065063.0,33083288379.0,4947592095.0,19896354805.0,13941518422.0,62821656813.0,35543984467.0,33339929939.0
South Africa,1997,169000000000.0,166000000000.0,45285048,Rand,4.607961667,5518647163.0,33649425294.0,5191359696.0,20017408257.0,14729106079.0,66576666462.0,36601649970.0,34878328343.0
South Africa,1998,153000000000.0,150000000000.0,45852166,Rand,5.528284167,4641779663.0,29568264402.0,4354875225.0,17712162257.0,13722154005.0,60970925738.0,34450653088.0,32916542369.0
South Africa,1999,152000000000.0,148000000000.0,46364681,Rand,6.109484167,4312777297.0,28070226889.0,3995777495.0,18056263557.0,13781982294.0,61202956010.0,33741637490.0,30286845002.0
